"participant","condition","voxel_id","BOLD"
1,0,1,0.237788058694428
1,0,2,0.198737951841359
1,0,3,0.34427594078094
1,0,4,0.624249964042115
1,0,5,0.532484684764883
1,0,6,0.41102688255362
1,0,7,0.550454819032366
1,0,8,0.661069048005424
1,0,9,0.434770283564109
1,0,10,0.635129238884269
1,0,11,0.687325242760548
1,0,12,0.596554639680918
1,0,13,0.398566146773199
1,0,14,0.628783619183499
1,0,15,0.710729188130804
1,0,16,0.851412606981108
1,0,17,0.56735520398304
1,0,18,0.270161143082497
1,0,19,0.383621709068316
1,0,20,0.598608832906056
1,0,21,0.313993146694895
1,0,22,0.480461373532537
1,0,23,0.637443286254435
1,0,24,0.888502138941075
1,0,25,0.907396941538834
1,0,26,0.686845662690703
1,0,27,0.627720693374895
1,0,28,0.378507611800227
1,0,29,0.546540573494605
1,0,30,0.405645044677885
1,0,31,0.461255647747243
1,0,32,0.535243464806247
1,0,33,0.685840261861196
1,0,34,0.521490525856159
1,0,35,0.396266355918745
1,0,36,0.531925958541359
1,0,37,0.713949863824392
1,0,38,0.627228410144595
1,0,39,0.111893476665465
1,0,40,0.463441051683922
1,0,41,0.472323874977957
1,0,42,0.424482828950978
1,0,43,0.485787161060856
1,0,44,0.329613244003595
1,0,45,0.272584087056784
1,0,46,0.477005439082645
1,0,47,0.41816823878993
1,0,48,0.669650091253969
1,0,49,0.584117132063997
1,0,50,0.705704657481345
1,0,51,0.450529834496389
1,0,52,0.468093840112878
1,0,53,0.917708466028039
1,0,54,0.509590375614303
1,0,55,0.632532036229724
1,0,56,0.448148338506116
1,0,57,0.727161470331847
1,0,58,0.639706063312267
1,0,59,0.13259291472223
1,0,60,0.741929914454033
1,0,61,0.642707940318957
1,0,62,0.643292114569114
1,0,63,0.24510805937264
1,0,64,0.656641314076453
1,0,65,0.83405776252416
1,0,66,0.607068447843857
1,0,67,0.475603634479549
1,0,68,0.577158622387493
1,0,69,0.261770572207589
1,0,70,0.41908659843145
1,0,71,0.425354043667755
1,0,72,0.624046007745855
1,0,73,0.607463352372741
1,0,74,0.527201568253432
1,0,75,0.350786532004029
1,0,76,0.808515822387172
1,0,77,0.731440471689527
1,0,78,0.695211686690414
1,0,79,0.423260583017687
1,0,80,0.572135595210589
1,0,81,0.56223288003493
1,0,82,0.433159044557789
1,0,83,0.209845563452774
1,0,84,0.545562347507742
1,0,85,0.148336493696971
1,0,86,0.570210103243767
1,0,87,0.566734572202388
1,0,88,0.637476272361188
1,0,89,0.787034134068883
1,0,90,0.690259964034696
1,0,91,0.481899966675014
1,0,92,0.591669350483809
1,0,93,0.586090035830137
1,0,94,0.325286243062889
1,0,95,0.421841942826061
1,0,96,0.219801314452767
1,0,97,0.24791443411735
1,0,98,0.327707059912633
1,0,99,0.460542745464319
1,0,100,0.803514445073922
1,0,101,0.611558939224647
1,0,102,0.454899683114239
1,0,103,0.355647582481574
1,0,104,0.604244840095089
1,0,105,0.498804275494079
1,0,106,0.606184341381799
1,0,107,0.441114800831376
1,0,108,0.462067124004553
1,0,109,0.628322947438615
1,0,110,0.395740539906876
1,0,111,0.498931259112024
1,0,112,0.512562803222427
1,0,113,0.381847835320718
1,0,114,0.375089766166279
